AAK1,ABL1(E255K)-phosphorylated,ABL1(F317I)-nonphosphorylated,ABL1(F317I)-phosphorylated,ABL1(F317L)-nonphosphorylated,ABL1(F317L)-phosphorylated,ABL1(H396P)-nonphosphorylated,ABL1(H396P)-phosphorylated,ABL1(M351T)-phosphorylated,ABL1(Q252H)-nonphosphorylated,ABL1(Q252H)-phosphorylated,ABL1(T315I)-nonphosphorylated,ABL1(T315I)-phosphorylated,ABL1(Y253F)-phosphorylated,ABL1-nonphosphorylated,ABL1-phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK-alpha1,AMPK-alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRAF(V600E),BRK,BRSK1,BRSK2,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4-cyclinD1,CDK4-cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR(E746-A750del),EGFR(G719C),EGFR(G719S),"EGFR(L747-E749del, A750P)","EGFR(L747-S752del, P753S)","EGFR(L747-T751del,Sins)",EGFR(L858R),"EGFR(L858R,T790M)",EGFR(L861Q),EGFR(S752-I759del),EGFR(T790M),EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR3(G697C),FGFR4,FGR,FLT1,FLT3,FLT3(D835H),FLT3(D835Y),FLT3(ITD),FLT3(K663Q),FLT3(N841I),FLT3(R834Q),FLT4,FRK,FYN,GAK,"GCN2(Kin.Dom.2,S808G)",GRK1,GRK4,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK-alpha,IKK-beta,IKK-epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1(JH1domain-catalytic),JAK1(JH2domain-pseudokinase),JAK2(JH1domain-catalytic),JAK3(JH1domain-catalytic),JNK1,JNK2,JNK3,KIT,KIT(A829P),KIT(D816H),KIT(D816V),KIT(L576P),KIT(V559D),"KIT(V559D,T670I)","KIT(V559D,V654A)",LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LRRK2(G2019S),LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MET(M1250T),MET(Y1235D),MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIM1,NLK,OSR1,p38-alpha,p38-beta,p38-delta,p38-gamma,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFCDPK1(P.falciparum),PFPK5(P.falciparum),PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CA(C420R),PIK3CA(E542K),PIK3CA(E545A),PIK3CA(E545K),PIK3CA(H1047L),PIK3CA(H1047Y),PIK3CA(I800L),PIK3CA(M1043I),PIK3CA(Q546K),PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC-alpha,PKAC-beta,PKMYT1,PKN1,PKN2,PKNB(M.tuberculosis),PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RET(M918T),RET(V804L),RET(V804M),RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.2-C-terminal),S6K1,SBK1,SgK110,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TTK,TXK,TYK2(JH1domain-catalytic),TYK2(JH2domain-pseudokinase),TYRO3,ULK1,ULK2,ULK3,VEGFR2,VRK2,WEE1,WEE2,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70
,150,40,250,20,170,10,110,36,4,120,18,310,37,5.6,56,27,,,,,,,,,,,69,730,1200,1500,,,,440,43,12,0.093,,5.4,,,,200,3500,2300,4.3,,,76,5900,5300,,,,,,,550,4400,,640,480,210,87,,,,,,3.7,130,1600,,240,4400,2700,,57,3200,550,,,850,1.8,120,,,,4600,,,,,2800,,,,3100,,,,0.2,3.6,22,,180,,,,,2000,440,310,120,370,160,210,160,190,1800,86,1100,470,980,6.2,3.6,1,1.9,6.6,1.1,2.5,1.8,12,3.9,85,12,1.3,580,1500,610,,,,,,73,,180,37,110,690,800,910,1600,,40,3.8,0.9,1.4,2,2.6,0.82,1.5,11,1.5,3.8,88,,,,,,,,15,420,220,43,0.51,44,5400,,430,5900,,1400,210,53,,370,,69,,,1500,,5700,670,3900,2.5,3.2,36,9.6,2.7,2.1,2.4,7.6,,,6,680,1700,,0.53,,,110,9.1,16,1800,,,1900,4800,1900,2000,110,190,4,,,,,,,,12,13,,,2.5,,300,0.27,1.4,1,0.82,2600,,72,3.7,3000,1000,530,340,660,330,1100,3,,,,,13,,2300,,2800,690,,,,,,,,,,,470,,170,,320,760,54,390,,,4100,,,,890,170,250,4.5,0.96,,230,,32,31,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,3.5,,,,,,,,7500,,,,,,14,,4400,0.74,0.67,1.6,2.8,,,,850,21,900,510,,1800,14,,,,,,,,5100,,,,1200,,,,160,640,3,,,20,18,,,,,98,230,180,,280,540,3700,6900,,800,310,260,,,0.79,3.1,,,210,21,200,130,4.8,4.1,3.4,,,430,530,5000,,2,,,450,12,,,,,,,48,5700,5.5,45,
5300,1600,,5900,2500,890,1200,1700,1900,3100,1200,,,1600,3400,1500,,1900,,3100,2400,4500,,,,,,670,,,,,,,,,,3500,,,,450,,,,,,,,,,,,1700,4700,1600,2600,3200,79,430,,,,430,57,550,410,9,3.3,110,23,120,6.4,,,,7.1,,,110,1700,2200,1600,,2800,,3100,2400,,,1200,,,,,,,,,2100,,1100,,,,650,,4100,1900,77,84,,3700,1200,520,4000,2300,2200,3000,1700,750,1200,1400,1600,870,2300,2500,3300,,3500,,,,1500,,,,,,9200,5000,,,,,620,330,,,,,,,,,,,,,5000,3200,4600,,6500,,,1200,,370,,650,,980,1300,730,,6800,4200,4300,2000,3300,,0.69,,,,3100,,,540,,1500,,,,5500,1600,1600,,5500,,8800,9000,4600,,,,,,,,,,,,1000,2000,2200,,,28,,,6100,9900,,89,4500,,,,,,,,,,,,1200,2300,180,,,6800,,,,1300,,,3200,,5700,5200,,9500,3300,,,9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,480,1100,5900,,,,3300,330,110,2200,2900,,,,,,,,,,,,,,,,,560,770,600,,2600,,870,,,,3500,,,,,,8400,590,380,350,,350,520,1100,170,,,5200,,,3100,,,,,,,,,,,,,4200,1200,1500,,1300,,,,2300,720,1000,4300,1500,2100,800,3700,,,,,,,1400,,,1400,,,,,1700,450,,,,2900,140,250,99,470,,,,5600,,,,,,,,55,,,,,,,,180,35,,,470,,,63,,,5500,,,,,,,
,,,,,,3200,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,1800,,,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,1400,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,2500,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,2300,,,,,,,,,,,,,5100,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,1200,,,2500,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,4900,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,910,,
9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,600,,1500,,,,,1200,1200,,,,,2400,,4000,,1800,,,,,,,,,,,,3800,7600,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,2600,1700,710,2200,2600,3900,,,,,2700,,,,,,,,1100,520,600,5000,,,9300,,,,,,,,1700,,,,430,,,1500,1800,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,,,,,,,,,,,,,,,,,,,,200,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,4600,,,,,,,,,,130,300,1.1,1.5,1.5,0.86,1.2,3.7,4.1,7.1,4.5,1.7,16,5,48,,,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,3000,,,5400,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,1800,,,,,,,,,,,,,,4000,,
,400,,4700,2700,780,680,460,520,1100,230,,,360,2200,480,1600,,,,,,,,,,,,,,,,,,,,,1800,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,800,1300,,,,,,,,,3200,430,,,,,,,,,5700,,,2900,,,,6900,,2000,3800,,,,1,0.54,2,1.1,0.57,0.57,0.52,0.94,140,1.4,0.98,40,,4000,,5500,,1500,590,,1800,1300,,,2500,3200,3500,790,410,,,1600,3100,,,,,,,,,,,,2600,,3100,1100,1000,2900,5100,3000,3500,,2000,,13,,,,,,,4400,,,,310,,,,,,,,,,69,1500,540,,,,,,,1700,3200,,1800,5500,4300,,,,,,,630,,,,470,,,5500,990,,,,,3300,2100,,,,,,,,,,,,,,,,,600,,,,,,3500,1800,,290,1200,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,3700,2700,,,,,,,,,,,,,,,,,,,5800,,,,7500,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,530,,,,,,,1200,,,,,,,,,,,560,,,,2100,920,4600,,3800,,,,,,,,5700,,,,,,,,,,,,,,,,6900,,,,,,,,,,6000,,,,,,,,,,,,,,,,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,280,,21,16,,60,,,,,3500,780,,,,2800,,,620,1100,1200,4100,,,,,,,,,,1200,970,,4100,2200,,,1800,3100,2900,2900,150,1400,3800,74,,,,,,,,,,,,,,,,,2400,,,,,,,,200,9.3,52,,,,,,,,,2400,3000,,,,,,,,270,,830,,540,,,,1300,1200,3400,1200,,,,7,,,,1.7,8.6,8500,,,,,,5300,4700,210,520,130,,,,,,,,,,,,,,,,730,170,1.1,,,,,,,,,,,,,,,,,,,,,,1000,910,,,,2700,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,1100,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,650,,410,,,,,,76,,,,,,,,2000,,,,,4300,,,15,,,,,410,,170,2900,,3000,,,,,,,,,,,,,,,,7300,70,,,,,4700,3300,,1400,,,,,,,,,,,1500,,,,,,,470,76,,,,,,,,,,,,,,,,,190,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,,,470,,,,,,,,,,8300,,,,,1000,2900,620,1300,,,,,,,,,,,,,,7700,,,,,,,,,,,,,,,,,,,,,,,7300,990,,1400,2900,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,410,430,1500,650,690,4800,,,,,4100,,2800,7500,,,,,,,,,,,,,,,,,6400,3500,,,,,,,,,,,7200,,1600,,,,,,,,,,,69,,,,,,,1500,,,,,3200,,,,,,,,,,,,,,,,,,4600,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,1800,,260,,,1100,,,1100,6400,,,,,,,,,,,,,,,,,2900,,,,,,,,2800,,,,,,,,,,,,2000,3100,1900,,250,,1100,770,6700,4500,,,,,,620,,0.094,500,740,,3000,,,5800,,,,1900,,,,,,,,,,,,,3400,,2300,,,,,4900,,,,740,,,,,190,1200,,350,,,,,,,,1100,23,,,,,,7600,,,,,,,,,,1400,,,,,,1400,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,2800,,
,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,3,,,,,420,,,,,,,,,,,,,,,,,,,,2500,,,,,,370,,,,,,,,,,,,,,,,,,,,,5300,200,,730,,,,,,,,,,,,,,,3000,,560,2400,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,380,5200,100,,510,390,200,,,,,,,,,,,,,,,,,,,,,,,1800,360,130,2600,7300,1000,3500,,140,,,,,,,,,,,,,,340,880,,,,,,,,,720,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,5400,,,,,,,,,,,,,,,,,,,,3400,,,,,,550,270,,18,21,8.9,,,,,3900,,,,,,,,,,,,,,,,,,,,,,,,940,680,750,,1500,,,19,13,,34,3100,3.2,,,,,54,5.3,2.4,250,16,3500,,990,210,3.1,2000,7.2,,,,,,1300,,,,,,,,,,280,200,,,51,,160,,,,,,,,,,,1900,,6900,,86,,,,,,,,,,2600,,,,620,1400,9300,,,,,,,,,,,,,,,,,,,,,,,,5900,2300,,,,,,,,,,,33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,36,120,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7100,6000,,,,,,,,,,,,,,,,,,,,,1500,,,,,,190,,85,,,,,,,,,,160,,5600,,,,,,,,,,,,,,,,,,,5100,,,,,,,5700,850,,,,,,670,550,,,,290,,6600,7800,,,,,,,,,,,,370,,,340,1100,,,,1.1,2.3,0.37,0.91,0.61,0.93,1,0.67,27,0.37,0.63,1.5,,,,,,,,,,,,,,2800,6,7.7,2.4,,,,,,,,1900,510,590,,,,,,1900,,5400,4600,3100,,4900,6400,,,,6400,250,96,,,,,,490,,,,1500,93,,,,,,,3000,4600,2300,,,,,,,2000,3300,,2500,,,,,,,,,,,120,,,,13,,,,820,740,,,,450,130,39,220,7.7,330,0.65,,,,,,,5500,14,26,,,63,,1600,400,4000,6700,4200,29,530,,,,5400,4600,5800,,,270,8400,58,6.5,7.4,,,,,,,,,,,,250,2400,,,,,,,,,,,,,210,79,,,7500,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,1100,2400,,,,,,8000,,,,,,,,,,,,,6400,,,,,,,,7400,,,4100,,,,,,,,220,3300,66,140,,4100,,,,,,940,4500,5300,,5100,,,,4200,,,,,,390,3000,,,140,,680,,,,,,,,4800,,,,,,,,,4100,1300,,6400,,240,12,16,1500,
,170,8.3,580,2.5,110,5.9,65,44,1.8,92,,,130,1.1,21,10,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,3300,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,4500,,,2100,11,,,,,,,,,,,,,,,,,,0.7,15,,,,5300,,,,,,,,,7600,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,6300,,,,,1500,3100,1000,,,,,,,,,,,960,,,,,,,,,,1200,,,,,,,,5000,,3100,13,15,560,980,14,15,2500,91,,,40,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,7800,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,,,,,,,8700,,,,,,,,,,,,,,,2600,
120,2200,,,9500,2200,1100,,6200,2000,3500,,,,3700,,,,,,,,,,,,,1500,,,390,,,,,,8700,,210,,,1800,930,,2200,4200,,,,,470,120,2200,46,310,90,100,,,,1500,,,,,,,,,,3300,,,,,,,,,,,460,,1700,,,1800,,,,,,,4200,3300,,72,97,89,68,760,260,,,,3500,,6200,3500,910,,3700,,,,,,,,,,,,,,,,6100,,,,,,,,,,3100,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,99,,730,6100,540,,,,1200,1000,1200,,,,,,,2300,1200,,,290,,,,3.4,,0.036,2,4800,,,,6300,6300,7100,,,,,,,,,,,,290,90,440,,,,4200,1100,41,150,,2000,,,,,,,660,,,520,1900,4000,470,1800,,,2200,,,,,,,,200,,,,,,,,,,,3100,,,360,,,,,,,,,,1100,,,,4900,,,,2700,,,,,,,,1600,2900,1300,,,,,,,,,,,5700,1000,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,4200,130,1500,710,200,,530,,,,,,,,690,,,,,1300,,720,630,280,190,2500,1200,2000,,,2100,,60,52,,,340,,140,,120,,,150,1400,150,,1300,5800,,,,,320,,,,2100,,3300,490,,,,1900,,730,1300,310,590,1700,,,,,,,,,,,2600,,1500,360,330,,,480,,0.9,1400,,300,190,2400,,4000,,,,,,,6300,270,,
520,370,8600,4500,2500,1200,280,440,230,340,230,930,180,350,670,390,5300,390,10,,,1900,,,,,,840,200,4.1,1400,2300,,8000,,2900,3000,5.3,140,11,,370,310,780,,,,,,77,,6600,6200,,,,,,2800,,,,,,,,,5000,,,,,,,,,,9.9,,,900,940,,1300,3.2,,,,,,,,,,6200,,5000,3400,4700,8300,,,9.4,100,330,,,270,7500,,,,,,,,6800,,,,240,9600,,1100,,6800,6100,1600,7700,5500,4400,6700,,1500,3300,,2700,1100,,,,,,,,,,5700,3700,120,1100,3500,3600,1100,1600,,220,53,17,2.4,1.5,4.2,20,13,78,700,5500,340,870,81,1700,2200,820,380,720,3700,,3600,4000,,370,,,1100,,,1300,330,1200,220,,860,490,200,140,9.9,18,830,1400,240,3.6,60,48,18,2.3,7.7,39,6,3300,2100,180,,,,1700,190,370,,1600,210,,,2500,86,220,6700,65,210,140,360,,,4200,2300,6200,5300,,200,420,360,3400,99,3200,1100,86,670,4100,5400,81,,,,42,,,,,,48,,160,2100,1200,,5600,590,,870,,,,,,,,,,,,,,,,,,,,,,,370,1500,5600,410,,,,27,28,3900,,,,,590,1700,,,,,,,,,,,,,,,,,2300,620,1700,590,,3700,,,,,2400,4700,170,,,,31,,,,,,420,320,480,,,,,8700,760,,,9.2,6.4,1.2,0.83,2300,,2000,240,,,740,,,4500,3200,,,,2100,,440,1300,,3000,,,3100,1100,,3000,400,720,130,,2400,,1700,2200,6000,18,780,3200,,,9000,7.2,1700,,2200,470,2000,,1100,2000,,,,,150,2200,870,,56,120,68,,3200,34,1100,5.8,470,,1900,450,900,460,,,,,,,430,3100,39,,
,1200,940,1300,340,1000,140,620,430,64,1400,,,430,95,320,950,,,,,,,,,,,,,,,,,,2300,160,150,140,,120,,2200,,,,,70,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2500,,,,520,,,,,,,,,,,,,12,88,,,,,,,,,,,2600,2000,,,,,,3400,,,,2600,,,,,,,3900,,,,,5,,,7000,,,,,,,,,,,,,,,,1800,130,240,9500,,2200,200,4200,,390,310,7100,1500,,,,,,,440,,,,5100,,,,,,,,,,,2300,,,,,,,,,,0.69,38,7000,580,0.86,0.46,10,3.2,,,260,,500,,22,,,,710,,,,,,,,,,,3000,,,,,,,,1700,2800,,,7.4,,,460,870,1500,560,2600,,,,,,,,,,7700,3200,,,,,,,,,,,,,,1100,,,,,,,,,3000,,,,,,,,,,,,,,,0.49,0.29,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,2500,920,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,60,,,2300,400,,,,,,,,,,,,,,,,1100,,320,,,,,2300,,250,,,,,,,,,,,2000,,,,18,,,,,,,3100,,2400,3300,
48,36,1600,530,360,94,17,24,19,47,22,12,5.9,36,63,75,250,140,,320,370,,,,,,,660,430,440,82,,,,650,88,59,180,9.6,3500,1900,120,370,1900,,,,1900,1200,1000,1400,530,2100,4000,,,,,210,470,,,,,,,,820,730,,190,,,,1400,,,710,95,650,64,93,6200,49,120,4400,1200,,2300,630,1200,580,1200,1200,230,3000,360,1800,310,2000,,86,3200,2100,67,3800,2100,2.9,4.8,180,940,390,,7100,2700,4600,,,,,640,,,560,,150,1500,810,,,1500,390,,2500,,,2900,130,,,,,,5500,,2700,1100,3500,2100,1100,750,370,850,1200,280,2300,440,73,15,13,13,20,6.6,13,60,1300,2100,660,260,330,,71,5000,,,4300,430,300,580,1000,63,460,2200,920,180,430,340,400,420,48,240,680,240,1200,190,76,39,580,230,51,53,860,240,160,21,23,12,76,5000,1500,1200,,,240,13,350,45,920,3100,500,,,,72,120,1600,11,150,33,260,,1200,310,440,1300,210,,530,850,150,250,120,820,210,750,170,210,570,25,,,1200,4.3,650,1500,230,,,560,810,,1100,1100,,200,740,52,170,740,6000,390,1100,3100,,5300,1000,1100,2300,120,210,520,1100,,1700,,1400,,,2100,2700,460,1500,1300,390,830,1900,,130,30,650,2400,,2600,870,210,140,,,,,,,,,,,,,,,,,,,,51,,94,,,,,580,880,240,,,,21,,,,,,1200,1500,780,2500,800,3600,1200,270,760,2300,,150,47,35,35,47,5000,61,64,3700,130,660,300,250,,2200,1100,,1900,3400,,280,620,7500,440,,310,580,230,96,670,560,13,54,,2800,2700,55,15,200,29,140,630,,890,670,36,1800,,1000,130,,,,,300,1100,2700,1800,28,580,1600,,270,140,250,,2300,110,580,160,520,,53,130,120,120,,2800,4700,4400,,,18,4300,5.2,580,940
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,8.6,0.92,2.1,2.2,3.9,3.5,2.8,,1.2,4.2,860,,,,,,,,,,,,,,,7,5500,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,7500,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,5000,,,,,,,,3300,2900,,,,,,,,,,,,,,,,,2800,,,,6700,,,,,,5000,1100,,,,2600,,1300,,3400,,,,,,510,430,,1600,,,,,,,,,,,,,,,,,,,,,,2200,,760,,160,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,4000,,,,,,,330,49,40,72,420,250,1800,3800,,,,,1700,,1300,,8.3,,1000,720,,1200,1800,,680,,,,,,,,,,,,,,1700,,,,,,,1100,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,2800,,8400,3500,,,,,,,,,,,,1900,,6900,,,,,230,,,,,,,,,,,,,,,,,,,,,,,4300,,,,5300,,,,3300,,,,4900,1500,4200,,,,,,,,,,,,,,,,,,200,870,1100,,6600,,,330,590,,5100,,,,,,,25,8.9,46,,36,,,,1100,170,,,,,,,,,,,,,,,,,,,,,2500,,370,,1600,,87,220,,25,,1800,,,,,,3100,4100,,,,,,,2500,4900,,,,,,,,,,,,,,,,510,1400,,3400,,,,,,,,,,,,,,,,,,,,,,,,,1600,,
